time,temperature_2m (?C),relativehumidity_2m (%),rain (mm),weathercode (wmo code)
2015-11-22T16:00,27.4,86,0.6,53
2015-11-22T17:00,27.4,86,0.2,51
2015-11-22T18:00,26.7,87,0.4,51
2015-11-22T19:00,26,89,1.6,61
2015-11-22T20:00,25.3,93,1.9,61
2015-11-22T21:00,24.9,96,0.4,51
2015-11-22T22:00,24.8,97,0.2,51
2015-11-22T23:00,24.5,98,0.2,51
2015-11-23T00:00,24.4,99,0.1,51
2015-11-23T01:00,24.1,99,0,2
2015-11-23T02:00,23.9,99,0,3
2015-11-23T03:00,24.2,99,0.1,51
2015-11-23T04:00,24,99,0.1,51
2015-11-23T05:00,23.9,99,0.7,53
2015-11-23T06:00,23.7,99,0,3
2015-11-23T07:00,23.5,99,0,3
2015-11-23T08:00,24.1,98,0,3
2015-11-23T09:00,25.7,94,0.1,51
2015-11-23T10:00,26.9,85,0.2,51
2015-11-23T11:00,27.9,82,0.3,51
2015-11-23T12:00,28.6,82,0.3,51
2015-11-23T13:00,29.1,81,0.3,51
2015-11-23T14:00,28.4,84,0.3,51
2015-11-23T15:00,29.2,80,0,3
2015-11-23T16:00,28.8,82,0,2
2015-11-23T17:00,28.6,83,0,3
2015-11-23T18:00,28.1,84,0.8,53
2015-11-23T19:00,26.6,89,1.9,61
2015-11-23T20:00,26.2,91,0,2
2015-11-23T21:00,25.9,94,0,2
2015-11-23T22:00,25.6,96,0,2
2015-11-23T23:00,25.5,96,0,2
2015-11-24T00:00,25.3,97,0,2
2015-11-24T01:00,24.9,99,0,1
2015-11-24T02:00,24.5,99,0.2,51
2015-11-24T03:00,24.4,99,0.1,51
2015-11-24T04:00,24.3,99,0,2
2015-11-24T05:00,24,99,0.3,51
2015-11-24T06:00,23.7,99,1,53
2015-11-24T07:00,23.7,99,1.2,53
2015-11-24T08:00,24,98,1.3,61
2015-11-24T09:00,25.2,94,0.2,51
2015-11-24T10:00,26.5,88,0.3,51
2015-11-24T11:00,27.2,87,0.2,51
2015-11-24T12:00,28.4,84,0.3,51
2015-11-24T13:00,29.3,83,0.3,51
2015-11-24T14:00,29.4,82,0.7,53
2015-11-24T15:00,29,83,0.2,51
2015-11-24T16:00,28.5,80,0.6,53
2015-11-24T17:00,27.9,82,0.3,51
2015-11-24T18:00,27.6,83,0,2
2015-11-24T19:00,27,84,0.6,53
2015-11-24T20:00,26.5,88,0.1,51
2015-11-24T21:00,26.1,90,1.7,61
2015-11-24T22:00,25.5,94,1.4,61
2015-11-24T23:00,25,96,0.5,53
2015-11-25T00:00,24.7,96,0.9,53
2015-11-25T01:00,24.3,98,1.9,61
2015-11-25T02:00,24,99,1.5,61
2015-11-25T03:00,23.9,96,2.5,63
2015-11-25T04:00,23.7,98,0.1,51
2015-11-25T05:00,23.8,99,0,2
2015-11-25T06:00,23.7,98,0,3
2015-11-25T07:00,23.6,98,0.1,51
2015-11-25T08:00,23.9,98,0,3
2015-11-25T09:00,25.3,93,0,3
2015-11-25T10:00,26.8,84,0,3
2015-11-25T11:00,27.9,78,0,3
2015-11-25T12:00,28.7,77,0,2
2015-11-25T13:00,29.1,78,0.4,51
2015-11-25T14:00,28.1,83,2.6,63
2015-11-25T15:00,27.4,82,0.4,51
2015-11-25T16:00,27.2,83,0.6,53
2015-11-25T17:00,26.8,86,0.4,51
2015-11-25T18:00,26.6,88,0.2,51
2015-11-25T19:00,26.2,90,0.4,51
2015-11-25T20:00,25.6,93,0.2,51
2015-11-25T21:00,25.4,94,0.8,53
2015-11-25T22:00,25.1,95,0.8,53
2015-11-25T23:00,24.8,96,0.7,53
2015-11-26T00:00,24.6,97,0.5,53
2015-11-26T01:00,24.3,98,0.2,51
2015-11-26T02:00,24.2,98,0.1,51
2015-11-26T03:00,24.2,98,0.8,53
2015-11-26T04:00,24,97,0.8,53
2015-11-26T05:00,23.9,97,0.1,51
2015-11-26T06:00,23.9,98,0.2,51
2015-11-26T07:00,23.8,98,0.1,51
2015-11-26T08:00,24.3,96,0,1
2015-11-26T09:00,25.5,92,0,1
2015-11-26T10:00,26.8,84,0,1
2015-11-26T11:00,28,79,0,1
2015-11-26T12:00,28.8,77,0,1
2015-11-26T13:00,29.6,76,0,1
2015-11-26T14:00,29.3,76,0.8,53
2015-11-26T15:00,28.5,76,0.2,51
2015-11-26T16:00,27.9,79,0.2,51
2015-11-26T17:00,27.5,79,0.2,51
2015-11-26T18:00,26.4,87,3.4,63
2015-11-26T19:00,25.5,92,2.7,63
2015-11-26T20:00,25.1,94,1.8,61
2015-11-26T21:00,24.7,95,1.8,61
2015-11-26T22:00,24.4,95,2.2,61
2015-11-26T23:00,24.1,96,1.8,61
2015-11-27T00:00,23.9,97,1.1,53
2015-11-27T01:00,23.7,98,1.1,53
2015-11-27T02:00,23.4,99,0.5,53
2015-11-27T03:00,23.7,99,0.6,53
2015-11-27T04:00,23.7,99,0.4,51
2015-11-27T05:00,23.6,99,0.4,51
2015-11-27T06:00,23.4,99,0.4,51
2015-11-27T07:00,23.1,99,0.3,51
2015-11-27T08:00,23.9,96,0.3,51
2015-11-27T09:00,24.7,97,0.4,51
2015-11-27T10:00,25.6,89,0.6,53
2015-11-27T11:00,26.4,87,0.6,53
2015-11-27T12:00,27.2,84,0.4,51
2015-11-27T13:00,27,85,0.4,51
2015-11-27T14:00,27.3,86,0.5,53
2015-11-27T15:00,26.7,84,1.6,61
2015-11-27T16:00,26.6,85,1.3,61
2015-11-27T17:00,26.4,85,3.6,63
2015-11-27T18:00,26.1,88,1.1,53
2015-11-27T19:00,25.8,91,0.1,51
2015-11-27T20:00,25.3,93,0,3
2015-11-27T21:00,24.8,95,0,3
2015-11-27T22:00,24.4,96,0,2
2015-11-27T23:00,24.1,98,0,2
2015-11-28T00:00,23.9,99,0,2
2015-11-28T01:00,23.7,99,0,2
2015-11-28T02:00,23.7,99,0,2
2015-11-28T03:00,23.9,98,0.2,51
2015-11-28T04:00,23.9,98,0.3,51
2015-11-28T05:00,23.8,98,0.3,51
2015-11-28T06:00,23.6,99,0.2,51
2015-11-28T07:00,23.5,98,0,3
2015-11-28T08:00,24,97,0,3
2015-11-28T09:00,25.5,89,0,2
2015-11-28T10:00,26.9,82,0,2
2015-11-28T11:00,28.1,79,0,2
2015-11-28T12:00,29.1,75,0,2
2015-11-28T13:00,28.9,75,0.1,51
2015-11-28T14:00,28.6,77,0.5,53
2015-11-28T15:00,28.2,75,0.4,51
2015-11-28T16:00,27.4,79,0.6,53
2015-11-28T17:00,27.4,79,0.3,51
2015-11-28T18:00,27.1,82,0,3
2015-11-28T19:00,26.8,85,0,1
2015-11-28T20:00,26.3,87,0,1
2015-11-28T21:00,25.8,91,0,1
2015-11-28T22:00,25.3,93,0,1
2015-11-28T23:00,24.8,95,0,1
2015-11-29T00:00,24.4,96,0,2
2015-11-29T01:00,24.5,95,0,2
2015-11-29T02:00,24.4,95,0.1,51
2015-11-29T03:00,24.5,96,0,2
2015-11-29T04:00,24.2,97,0.1,51
2015-11-29T05:00,24,97,0.1,51
2015-11-29T06:00,23.9,97,0.2,51
2015-11-29T07:00,23.9,97,0.1,51
2015-11-29T08:00,24.4,96,0,2
2015-11-29T09:00,25.6,91,0,2
2015-11-29T10:00,26.5,86,0,2
2015-11-29T11:00,27.1,82,0,2
2015-11-29T12:00,27.8,80,0.2,51
2015-11-29T13:00,27.8,81,0.2,51
2015-11-29T14:00,28.2,81,0.2,51
2015-11-29T15:00,30.3,70,0,1
2015-11-29T16:00,29.7,74,0.8,53
2015-11-29T17:00,28,80,6.2,63
2015-11-29T18:00,26.6,86,0.9,53
2015-11-29T19:00,25.7,90,1.3,61
2015-11-29T20:00,25.1,93,1.1,53
2015-11-29T21:00,24.9,94,0.3,51
2015-11-29T22:00,24.9,96,0.6,53
2015-11-29T23:00,24.8,96,0.4,51
2015-11-30T00:00,24.5,98,0.2,51
2015-11-30T01:00,24.2,98,0,1
2015-11-30T02:00,23.9,98,0,2
2015-11-30T03:00,23.8,99,0.2,51
2015-11-30T04:00,23.7,99,0,3
2015-11-30T05:00,23.6,99,0,3
2015-11-30T06:00,23.2,99,1,53
2015-11-30T07:00,23.1,99,0.2,51
2015-11-30T08:00,23.7,98,0.1,51
2015-11-30T09:00,25.4,94,0.1,51
2015-11-30T10:00,26.4,93,0.1,51
2015-11-30T11:00,27.7,88,0.3,51
2015-11-30T12:00,28.5,83,0.4,51
2015-11-30T13:00,28.4,82,0.4,51
2015-11-30T14:00,28.6,82,0.2,51
2015-11-30T15:00,27.5,79,2.2,61
2015-11-30T16:00,26.9,83,0.6,53
2015-11-30T17:00,26.5,87,0.3,51
2015-11-30T18:00,25.6,89,2.7,63
2015-11-30T19:00,24.6,93,2.1,61
2015-11-30T20:00,24.5,94,0.4,51
2015-11-30T21:00,24.4,95,0.4,51
2015-11-30T22:00,24.2,96,0.5,53
2015-11-30T23:00,24,96,0.2,51
2015-12-01T00:00,24,96,0,2
2015-12-01T01:00,23.8,95,0,1
2015-12-01T02:00,23.5,96,0,1
2015-12-01T03:00,23.3,99,0,1
2015-12-01T04:00,23.1,99,0,2
2015-12-01T05:00,22.9,99,0,2
2015-12-01T06:00,23,98,0,2
2015-12-01T07:00,22.8,98,0,1
2015-12-01T08:00,23.5,96,0,2
2015-12-01T09:00,25.6,92,0,2
2015-12-01T10:00,26.9,84,0,1
2015-12-01T11:00,28.1,76,0,1
2015-12-01T12:00,28.8,72,0.2,51
2015-12-01T13:00,29,73,0,2
2015-12-01T14:00,29.3,75,0.1,51
2015-12-01T15:00,28.6,75,1.1,53
2015-12-01T16:00,28.1,79,0.8,53
2015-12-01T17:00,27.5,82,0.5,53
2015-12-01T18:00,26.9,86,2.4,61
2015-12-01T19:00,25.8,91,5.5,63
2015-12-01T20:00,25.3,94,0.6,53
2015-12-01T21:00,25,96,0.3,51
2015-12-01T22:00,25,96,0.1,51
2015-12-01T23:00,24.8,97,0,2
2015-12-02T00:00,24.6,97,0,2
2015-12-02T01:00,24.3,98,0,2
2015-12-02T02:00,24,99,0.3,51
2015-12-02T03:00,23.8,98,0,1
2015-12-02T04:00,23.7,99,0.1,51
2015-12-02T05:00,23.6,99,0.1,51
2015-12-02T06:00,23.5,99,0,3
2015-12-02T07:00,23.3,99,0,3
2015-12-02T08:00,24.2,97,0,3
2015-12-02T09:00,25.6,93,0,2
2015-12-02T10:00,26.6,87,0,2
2015-12-02T11:00,28,81,0,3
2015-12-02T12:00,28.9,76,0.1,51
2015-12-02T13:00,29.4,78,0.2,51
2015-12-02T14:00,29.8,75,0.3,51
2015-12-02T15:00,28.2,84,0,2
2015-12-02T16:00,28,83,0,2
2015-12-02T17:00,27.7,83,0,2
2015-12-02T18:00,27.3,83,0.2,51
2015-12-02T19:00,26.8,87,0,1
2015-12-02T20:00,26.3,91,0,1
2015-12-02T21:00,25.8,93,0,1
2015-12-02T22:00,25.4,94,0,1
2015-12-02T23:00,25,96,0,1
2015-12-03T00:00,24.7,97,0,2
2015-12-03T01:00,24.5,98,0.3,51
2015-12-03T02:00,24.4,98,0,1
2015-12-03T03:00,24.3,99,0.2,51
2015-12-03T04:00,24,98,0.6,53
2015-12-03T05:00,23.9,98,0,3
2015-12-03T06:00,23.5,99,0,2
2015-12-03T07:00,23.4,99,0,3
2015-12-03T08:00,23.7,98,0,3
2015-12-03T09:00,25.7,95,0,1
2015-12-03T10:00,27.3,83,0,1
2015-12-03T11:00,28.7,75,0,1
2015-12-03T12:00,29.6,72,0.3,51
2015-12-03T13:00,29.9,72,0,1
2015-12-03T14:00,30,72,0,2
2015-12-03T15:00,29.7,70,0.3,51
2015-12-03T16:00,28.9,74,1.8,61
2015-12-03T17:00,28.4,77,1.2,53
2015-12-03T18:00,28.1,80,0,1
2015-12-03T19:00,27.4,85,0,1
2015-12-03T20:00,26.6,89,0,2
2015-12-03T21:00,26.1,93,0,1
2015-12-03T22:00,25.8,94,0,2
2015-12-03T23:00,25.2,96,0,2
2015-12-04T00:00,24.9,97,0,2
2015-12-04T01:00,24.5,98,0,2
2015-12-04T02:00,24,97,1.8,61
2015-12-04T03:00,24,96,3,63
2015-12-04T04:00,23.7,99,1.4,61
2015-12-04T05:00,23.7,99,0,1
2015-12-04T06:00,23.5,99,0,2
2015-12-04T07:00,23.2,99,0,3
2015-12-04T08:00,23.6,98,0,3
2015-12-04T09:00,25.2,94,0,1
2015-12-04T10:00,26.7,85,0,1
2015-12-04T11:00,28.2,77,0,1
2015-12-04T12:00,29.3,70,0,1
2015-12-04T13:00,30,66,0,1
2015-12-04T14:00,30.5,64,0,1
2015-12-04T15:00,30.2,66,0,1
2015-12-04T16:00,30.3,66,0,1
2015-12-04T17:00,30.3,67,0,1
2015-12-04T18:00,28.9,76,0.4,51
2015-12-04T19:00,27.8,82,0,2
2015-12-04T20:00,27,85,0,2
2015-12-04T21:00,26.5,88,0,2
2015-12-04T22:00,26,90,0,2
2015-12-04T23:00,25.6,91,0,2
2015-12-05T00:00,25.4,92,0,2
2015-12-05T01:00,25.2,93,0,2
2015-12-05T02:00,24.9,94,0,2
2015-12-05T03:00,25,94,0,2
2015-12-05T04:00,24.7,96,0,2
2015-12-05T05:00,24.5,97,0,2
2015-12-05T06:00,24.2,97,0,2
2015-12-05T07:00,24.2,97,0,2
2015-12-05T08:00,24.7,95,0,1
2015-12-05T09:00,26.5,87,0,1
2015-12-05T10:00,27.9,79,0,1
2015-12-05T11:00,28.7,77,0.2,51
2015-12-05T12:00,28.4,77,2.6,63
2015-12-05T13:00,27.5,82,1.6,61
2015-12-05T14:00,27.4,82,0.2,51
2015-12-05T15:00,28.2,84,0,3
2015-12-05T16:00,28.6,83,0,3
2015-12-05T17:00,27.7,85,0.2,51
2015-12-05T18:00,27.2,84,1,53
2015-12-05T19:00,26,89,1.7,61
2015-12-05T20:00,25.5,94,0,2
2015-12-05T21:00,25,95,0,2
2015-12-05T22:00,24.8,95,0,2
2015-12-05T23:00,24.7,95,0,2
2015-12-06T00:00,24.5,96,0,1
2015-12-06T01:00,24.2,97,0,1
2015-12-06T02:00,24,98,0,2
2015-12-06T03:00,24.1,98,0,1
2015-12-06T04:00,23.8,99,0,1
2015-12-06T05:00,23.6,99,0,2
2015-12-06T06:00,23.5,99,0,1
2015-12-06T07:00,23.4,99,0,1
2015-12-06T08:00,24,97,0,1
2015-12-06T09:00,26,94,0,2
2015-12-06T10:00,27.3,84,0.1,51
2015-12-06T11:00,28.1,81,0.1,51
2015-12-06T12:00,29,79,0.1,51
2015-12-06T13:00,28.9,78,0.2,51
2015-12-06T14:00,29.1,79,0.6,53
2015-12-06T15:00,28,79,3.5,63
2015-12-06T16:00,27.8,81,0.1,51
2015-12-06T17:00,27.9,81,0.2,51
2015-12-06T18:00,27.7,81,1.4,61
2015-12-06T19:00,26.7,88,0.4,51
2015-12-06T20:00,26,92,0.3,51
2015-12-06T21:00,25.4,95,0.1,51
2015-12-06T22:00,25.3,96,0,1
2015-12-06T23:00,25,97,0,2
2015-12-07T00:00,24.8,98,0.2,51
2015-12-07T01:00,24.5,99,0.6,53
2015-12-07T02:00,24.4,98,2.6,63
2015-12-07T03:00,24.3,99,0.2,51
2015-12-07T04:00,24.3,98,0.6,53
2015-12-07T05:00,24.2,99,0.4,51
2015-12-07T06:00,24.1,99,0.2,51
2015-12-07T07:00,24,99,0,2
2015-12-07T08:00,24.4,98,0,2
2015-12-07T09:00,26,93,0,1
2015-12-07T10:00,26.8,87,0.1,51
2015-12-07T11:00,28.2,81,0.2,51
2015-12-07T12:00,29.3,75,0.4,51
2015-12-07T13:00,30.2,71,0.3,51
2015-12-07T14:00,30.3,71,0.6,53
2015-12-07T15:00,30,71,0.1,51
2015-12-07T16:00,29.8,72,0.3,51
2015-12-07T17:00,28.1,78,3.2,63
2015-12-07T18:00,27.8,81,0.3,51
2015-12-07T19:00,27,86,0,2
2015-12-07T20:00,26.4,89,0,2
2015-12-07T21:00,26,91,0.2,51
2015-12-07T22:00,25.6,94,0,2
2015-12-07T23:00,25.4,94,0,2
2015-12-08T00:00,25,96,0,1
2015-12-08T01:00,24.9,96,0,2
2015-12-08T02:00,24.6,97,0,2
2015-12-08T03:00,24.3,97,0,3
2015-12-08T04:00,24.1,98,0,3
2015-12-08T05:00,24,99,0,3
2015-12-08T06:00,23.8,99,0,2
2015-12-08T07:00,23.9,99,0,2
2015-12-08T08:00,24.3,98,0.2,51
2015-12-08T09:00,25.6,97,0.2,51
2015-12-08T10:00,26.8,93,0.3,51
2015-12-08T11:00,28.2,84,0,3
2015-12-08T12:00,29.2,77,0,3
2015-12-08T13:00,29.4,76,0.1,51
2015-12-08T14:00,28.5,79,0.4,51
2015-12-08T15:00,28.7,78,2.5,63
2015-12-08T16:00,27.7,82,1.3,61
2015-12-08T17:00,27.3,84,0.1,51
2015-12-08T18:00,27.1,85,0.1,51
2015-12-08T19:00,26.6,86,0.7,53
2015-12-08T20:00,26,90,1,53
2015-12-08T21:00,25.5,94,1.1,53
2015-12-08T22:00,25.2,95,1,53
2015-12-08T23:00,25,96,0.2,51
2015-12-09T00:00,24.6,98,0,2
2015-12-09T01:00,24.6,97,0,2
2015-12-09T02:00,24.5,97,0,2
2015-12-09T03:00,24.7,98,0.1,51
2015-12-09T04:00,24.7,97,0,2
2015-12-09T05:00,24.5,97,0,1
2015-12-09T06:00,24.3,98,0.1,51
2015-12-09T07:00,24.1,99,0,1
2015-12-09T08:00,24.6,97,0,1
2015-12-09T09:00,26.2,91,0,1
2015-12-09T10:00,27.6,83,0,1
2015-12-09T11:00,28.5,82,0,2
2015-12-09T12:00,29.4,81,0.1,51
2015-12-09T13:00,30,76,0.3,51
2015-12-09T14:00,29.6,75,0.9,53
2015-12-09T15:00,29.7,76,0.7,53
2015-12-09T16:00,29.5,77,0.6,53
2015-12-09T17:00,28.3,80,4.4,63
2015-12-09T18:00,26.9,86,7.9,65
2015-12-09T19:00,26,94,5.2,63
2015-12-09T20:00,25.1,97,3.6,63
2015-12-09T21:00,24.9,97,2.4,61
2015-12-09T22:00,24.8,97,0.8,53
2015-12-09T23:00,24.6,98,0,2
2015-12-10T00:00,24.5,98,0,1
2015-12-10T01:00,24.3,99,0,3
2015-12-10T02:00,24.2,99,0.1,51
2015-12-10T03:00,24.3,99,1.8,61
2015-12-10T04:00,24.2,99,0,2
2015-12-10T05:00,24.2,99,0,3
2015-12-10T06:00,24,99,0,2
2015-12-10T07:00,23.9,99,0,2
2015-12-10T08:00,24.4,96,0,3
2015-12-10T09:00,25.4,95,0,2
2015-12-10T10:00,27.1,86,0,1
2015-12-10T11:00,28.3,83,0.1,51
2015-12-10T12:00,29.7,75,0.3,51
2015-12-10T13:00,29.1,78,1.1,53
2015-12-10T14:00,28.7,82,0.3,51
2015-12-10T15:00,29.4,80,0.7,53
2015-12-10T16:00,28.5,80,1.1,53
2015-12-10T17:00,28.4,78,2.1,61
2015-12-10T18:00,26.6,86,3.4,63
2015-12-10T19:00,25.6,93,2.2,61
2015-12-10T20:00,25.3,94,0.9,53
2015-12-10T21:00,25.1,96,0.9,53
2015-12-10T22:00,24.9,96,2.7,63
2015-12-10T23:00,24.8,97,4.9,63
2015-12-11T00:00,24.6,98,7.3,63
2015-12-11T01:00,24.5,99,7.5,63
2015-12-11T02:00,24.4,98,5.6,63
2015-12-11T03:00,24.3,99,0,2
2015-12-11T04:00,24.4,98,0,1
2015-12-11T05:00,24.4,98,0,2
2015-12-11T06:00,24.3,98,0.3,51
2015-12-11T07:00,24.1,98,0.5,53
2015-12-11T08:00,24.4,97,1.2,53
2015-12-11T09:00,25.1,94,1.1,53
2015-12-11T10:00,26,92,0.4,51
2015-12-11T11:00,27.2,88,0.5,53
2015-12-11T12:00,28,88,0.5,53
2015-12-11T13:00,28.4,87,2,61
2015-12-11T14:00,28.2,88,2.4,61
2015-12-11T15:00,27.5,83,1.3,61
2015-12-11T16:00,27.2,85,0.2,51
2015-12-11T17:00,27.3,85,0.2,51
2015-12-11T18:00,26.7,85,1.6,61
2015-12-11T19:00,25.6,92,2,61
2015-12-11T20:00,25.2,95,0.3,51
2015-12-11T21:00,24.8,96,0.1,51
2015-12-11T22:00,24.6,98,0,2
2015-12-11T23:00,24.4,99,0,2
2015-12-12T00:00,24.2,99,0,2
2015-12-12T01:00,23.9,99,0,2
2015-12-12T02:00,23.7,99,0.2,51
2015-12-12T03:00,23.8,99,0.5,53
2015-12-12T04:00,23.7,98,0.5,53
2015-12-12T05:00,23.5,99,0.3,51
2015-12-12T06:00,23.4,99,0.1,51
2015-12-12T07:00,23.2,99,0.3,51
2015-12-12T08:00,23.6,98,0.5,53
2015-12-12T09:00,25,95,0.1,51
2015-12-12T10:00,26.4,87,0,1
2015-12-12T11:00,27.9,80,0,1
2015-12-12T12:00,28.9,79,0,1
2015-12-12T13:00,29.5,79,0.1,51
2015-12-12T14:00,29.2,81,0.1,51
2015-12-12T15:00,29.2,80,0,2
2015-12-12T16:00,28.6,82,0.5,53
2015-12-12T17:00,27.4,85,0.9,53
2015-12-12T18:00,26.7,87,2.7,63
2015-12-12T19:00,26.1,89,1.6,61
2015-12-12T20:00,25.4,93,0.4,51
2015-12-12T21:00,25.1,95,0.2,51
2015-12-12T22:00,24.9,95,0.1,51
2015-12-12T23:00,24.6,96,0,3
2015-12-13T00:00,24.3,97,0,3
2015-12-13T01:00,24.2,97,0,3
2015-12-13T02:00,23.9,97,0.4,51
2015-12-13T03:00,24.4,98,0.4,51
2015-12-13T04:00,24.2,99,1,53
2015-12-13T05:00,24,99,0.6,53
2015-12-13T06:00,24.1,98,0.1,51
2015-12-13T07:00,24,98,0,3
2015-12-13T08:00,24.3,98,0,3
2015-12-13T09:00,25.7,92,0.1,51
2015-12-13T10:00,26.6,85,0.2,51
2015-12-13T11:00,27.3,84,0.2,51
2015-12-13T12:00,27.9,83,0.3,51
2015-12-13T13:00,27.1,86,1.3,61
2015-12-13T14:00,26.9,90,1.3,61
2015-12-13T15:00,27.4,84,0.6,53
2015-12-13T16:00,26.5,86,1.7,61
2015-12-13T17:00,26.1,88,1.8,61
2015-12-13T18:00,25.7,90,1.2,53
2015-12-13T19:00,25.3,93,0.2,51
2015-12-13T20:00,25,96,0.1,51
2015-12-13T21:00,24.7,97,0.1,51
2015-12-13T22:00,24.4,99,0,2
2015-12-13T23:00,24.3,99,0,1
2015-12-14T00:00,24.2,99,0,1
2015-12-14T01:00,24,99,0,2
2015-12-14T02:00,23.8,99,0,3
2015-12-14T03:00,23.3,99,0,3
2015-12-14T04:00,23.1,99,0,3
2015-12-14T05:00,22.9,99,0,3
2015-12-14T06:00,22.6,99,0,3
2015-12-14T07:00,22.4,99,0,3
2015-12-14T08:00,22.7,98,0,3
2015-12-14T09:00,24.4,97,0,2
2015-12-14T10:00,26.5,86,0,0
2015-12-14T11:00,27.9,79,0,1
2015-12-14T12:00,29.2,72,0,1
2015-12-14T13:00,29.7,69,0.1,51
2015-12-14T14:00,30,71,0,1
2015-12-14T15:00,29.1,74,0.1,51
2015-12-14T16:00,28.4,77,0.1,51
2015-12-14T17:00,27.8,78,0.1,51
2015-12-14T18:00,26.8,82,0.6,53
2015-12-14T19:00,26,86,0.3,51
2015-12-14T20:00,25,91,0.5,53
2015-12-14T21:00,24.6,94,0.1,51
2015-12-14T22:00,24.3,96,0,3
2015-12-14T23:00,23.9,97,0,3
2015-12-15T00:00,23.7,97,0,3
2015-12-15T01:00,23.5,97,0,1
2015-12-15T02:00,23.2,98,0,2
2015-12-15T03:00,22.9,99,0.5,53
2015-12-15T04:00,22.8,98,0.4,51
2015-12-15T05:00,22.6,99,0,3
2015-12-15T06:00,22.5,98,0,2
2015-12-15T07:00,22.3,99,0,2
2015-12-15T08:00,22.7,98,0,3
2015-12-15T09:00,24.1,95,0,3
2015-12-15T10:00,25.5,89,0,2
2015-12-15T11:00,27,82,0,2
2015-12-15T12:00,27.9,81,0,2
2015-12-15T13:00,28.6,79,0,2
2015-12-15T14:00,28.1,82,0.1,51
2015-12-15T15:00,28.5,74,0.5,53
2015-12-15T16:00,27.2,80,0.4,51
2015-12-15T17:00,27.1,80,0,2
2015-12-15T18:00,26.9,80,0,1
2015-12-15T19:00,26.5,84,0,1
2015-12-15T20:00,25.9,88,0,2
2015-12-15T21:00,25.5,91,0,2
2015-12-15T22:00,25,93,0,2
2015-12-15T23:00,24.6,95,0,1
2015-12-16T00:00,24.2,97,0,2
2015-12-16T01:00,24,98,0,2
2015-12-16T02:00,23.8,98,0,2
2015-12-16T03:00,24,97,0.4,51
2015-12-16T04:00,23.4,96,2.4,61
2015-12-16T05:00,23.3,96,0.5,53
2015-12-16T06:00,23.2,98,0.2,51
2015-12-16T07:00,23.1,99,0.1,51
2015-12-16T08:00,23.6,97,0,3
2015-12-16T09:00,24.7,92,0,2
2015-12-16T10:00,25.9,86,0.2,51
2015-12-16T11:00,27.1,79,0.2,51
2015-12-16T12:00,27.9,75,0.1,51
2015-12-16T13:00,28.4,72,0,2
2015-12-16T14:00,28.8,71,0,2
2015-12-16T15:00,28.4,72,0,2
2015-12-16T16:00,28.1,74,0,2
2015-12-16T17:00,27.8,77,0,2
2015-12-16T18:00,27.3,80,0,2
2015-12-16T19:00,26.5,85,0,2
2015-12-16T20:00,26,89,0,2
2015-12-16T21:00,25.5,92,0.9,53
2015-12-16T22:00,25,94,0,3
2015-12-16T23:00,24.7,95,0,2
2015-12-17T00:00,24.4,96,0,2
2015-12-17T01:00,24.1,97,0,3
2015-12-17T02:00,24,98,0,3
2015-12-17T03:00,24.1,98,0,3
2015-12-17T04:00,23.8,98,0,2
2015-12-17T05:00,23.5,99,0,3
2015-12-17T06:00,23.5,99,0,2
2015-12-17T07:00,23.3,99,0,2
2015-12-17T08:00,23.7,97,0,3
2015-12-17T09:00,24.8,94,0,3
2015-12-17T10:00,25.9,89,0,3
2015-12-17T11:00,27.2,80,0,3
2015-12-17T12:00,28.2,74,0,3
2015-12-17T13:00,29.1,70,0.3,51
2015-12-17T14:00,29.6,71,0,3
2015-12-17T15:00,28.5,75,0,3
2015-12-17T16:00,28.4,73,0,2
2015-12-17T17:00,27.8,76,1.8,61
2015-12-17T18:00,26.5,81,4.1,63
2015-12-17T19:00,25.8,89,0.4,51
2015-12-17T20:00,25.4,92,0.1,51
2015-12-17T21:00,25.2,92,0.1,51
2015-12-17T22:00,25,93,0.2,51
2015-12-17T23:00,24.5,95,0,2
2015-12-18T00:00,24,97,0,2
2015-12-18T01:00,23.8,97,0,3
2015-12-18T02:00,23.5,98,0,2
2015-12-18T03:00,24.1,96,0,2
2015-12-18T04:00,24.1,96,0.1,51
2015-12-18T05:00,24,97,0.5,53
2015-12-18T06:00,23.8,98,0.4,51
2015-12-18T07:00,23.6,98,0.4,51
2015-12-18T08:00,23.9,98,0.3,51
2015-12-18T09:00,24.9,94,0.2,51
2015-12-18T10:00,25.7,88,0,2
2015-12-18T11:00,27.1,79,0.1,51
2015-12-18T12:00,28.1,73,0.1,51
2015-12-18T13:00,28.9,68,0,2
2015-12-18T14:00,29.1,67,0,2
2015-12-18T15:00,29.6,64,0,2
2015-12-18T16:00,29.6,65,0,2
2015-12-18T17:00,29.3,66,0.1,51
2015-12-18T18:00,27.8,74,1.3,61
2015-12-18T19:00,27.1,80,0,1
2015-12-18T20:00,26.4,85,0,2
2015-12-18T21:00,25.8,88,0,2
2015-12-18T22:00,25.4,91,0,2
2015-12-18T23:00,24.8,94,0,2
2015-12-19T00:00,24.6,95,0,2
2015-12-19T01:00,24.1,97,0,2
2015-12-19T02:00,23.6,98,0,2
2015-12-19T03:00,23.5,96,1.6,61
2015-12-19T04:00,23.4,97,0.2,51
2015-12-19T05:00,23.2,98,0,3
2015-12-19T06:00,22.9,99,0,1
2015-12-19T07:00,22.7,99,0,1
